1,1,94
2,1,61
4,1,92
5,1,56
7,1,40
8,1,79
10,1,81
11,1,67
12,1,44
13,1,94
14,1,84
15,1,49
16,1,31
18,1,93
19,1,50
20,1,51
21,1,80
22,1,96
23,1,78
24,1,45
26,1,96
27,1,82
28,1,53
30,1,96
31,1,83
32,1,58
33,1,72
35,1,48
36,1,42
38,1,83
39,1,78
40,1,41
41,1,83
42,1,56
45,1,61
46,1,72
47,1,86
49,1,97
51,1,82
52,1,42
53,1,75
54,1,33
55,1,48
56,1,37
57,1,58
58,1,49
60,1,72
61,1,73
62,1,98
63,1,36
64,1,98
65,1,50
68,1,75
70,1,79
72,1,47
73,1,98
74,1,71
75,1,30
76,1,48
77,1,51
78,1,33
79,1,50
80,1,43
81,1,99
83,1,59
84,1,33
85,1,95
86,1,59
88,1,79
90,1,79
91,1,57
94,1,76
95,1,87
96,1,66
97,1,55
98,1,61
100,1,32
101,1,52
102,1,30
103,1,80
104,1,55
105,1,30
106,1,70
107,1,79
110,1,94
112,1,49
113,1,62
116,1,96
117,1,99
118,1,64
119,1,78
120,1,71
121,1,63
124,1,40
125,1,87
126,1,60
128,1,33
129,1,43
131,1,37
132,1,67
133,1,63
134,1,71
137,1,66
138,1,41
139,1,100
140,1,32
141,1,73
142,1,46
143,1,64
144,1,59
145,1,30
147,1,66
148,1,30
150,1,52
151,1,45
152,1,87
153,1,45
154,1,92
155,1,39
158,1,92
159,1,96
160,1,95
161,1,72
162,1,51
163,1,76
164,1,46
165,1,94
167,1,50
169,1,100
170,1,96
171,1,72
174,1,77
175,1,71
176,1,96
177,1,61
178,1,84
179,1,53
182,1,47
183,1,41
184,1,48
190,1,41
192,1,83
193,1,32
194,1,75
195,1,35
197,1,84
198,1,35
199,1,91
200,1,94
201,1,79
202,1,54
204,1,94
205,1,34
206,1,60
207,1,43
208,1,41
211,1,34
214,1,75
215,1,67
216,1,75
217,1,80
218,1,57
221,1,42
223,1,83
224,1,79
226,1,53
227,1,56
228,1,41
230,1,59
231,1,43
233,1,51
235,1,100
238,1,30
239,1,66
240,1,30
241,1,67
242,1,90
243,1,47
244,1,92
245,1,75
246,1,95
247,1,95
248,1,70
249,1,86
250,1,57
252,1,72
253,1,46
254,1,61
256,1,45
258,1,98
259,1,65
260,1,99
261,1,50
262,1,37
264,1,65
267,1,65
269,1,37
270,1,36
271,1,88
273,1,54
274,1,60
275,1,92
277,1,43
281,1,99
282,1,70
283,1,35
284,1,60
286,1,73
287,1,63
288,1,97
291,1,32
292,1,88
293,1,90
296,1,81
297,1,88
298,1,75
299,1,52
300,1,85
302,1,57
303,1,52
304,1,62
305,1,47
306,1,47
307,1,76
308,1,90
309,1,70
311,1,41
312,1,42
314,1,92
315,1,86
316,1,89
319,1,58
321,1,52
323,1,68
325,1,58
327,1,80
328,1,39
329,1,79
330,1,56
331,1,62
332,1,96
333,1,100
334,1,36
335,1,62
336,1,70
337,1,73
338,1,63
339,1,84
340,1,83
341,1,77
342,1,61
343,1,64
346,1,60
347,1,82
349,1,45
350,1,62
351,1,56
352,1,49
353,1,96
355,1,71
359,1,100
361,1,39
362,1,84
363,1,75
364,1,79
366,1,78
367,1,64
369,1,85
372,1,79
373,1,47
374,1,81
376,1,88
377,1,94
378,1,98
379,1,100
380,1,80
381,1,71
382,1,44
384,1,84
385,1,96
386,1,45
387,1,99
388,1,44
389,1,37
390,1,60
391,1,42
392,1,43
393,1,82
394,1,45
395,1,66
396,1,35
397,1,30
399,1,84
401,1,48
403,1,53
404,1,77
405,1,54
406,1,96
407,1,81
408,1,84
410,1,88
411,1,69
412,1,68
416,1,100
417,1,48
419,1,47
420,1,91
421,1,81
422,1,32
423,1,86
424,1,62
425,1,97
426,1,32
428,1,74
429,1,99
430,1,33
431,1,90
433,1,85
434,1,85
436,1,65
437,1,74
438,1,73
439,1,74
440,1,84
441,1,64
442,1,48
444,1,54
445,1,41
446,1,46
447,1,42
448,1,82
449,1,73
450,1,31
451,1,43
452,1,75
453,1,57
454,1,77
455,1,30
456,1,30
458,1,56
460,1,61
461,1,92
462,1,39
463,1,39
464,1,62
465,1,83
466,1,95
467,1,99
468,1,44
469,1,61
470,1,52
471,1,75
473,1,91
474,1,51
475,1,85
476,1,57
477,1,98
478,1,99
479,1,45
481,1,48
482,1,88
483,1,46
484,1,39
485,1,34
486,1,98
487,1,30
488,1,56
491,1,100
492,1,68
